Epoch ,Steps,Loss,Perplexity
Epoch [3/4],3875,2.1378,8.4806
Epoch [3/4],3876,2.146,8.5505
Epoch [3/4],3877,2.0494,7.7632
Epoch [3/4],3878,1.9911,7.3237
Epoch [3/4],3879,2.0273,7.5934
Epoch [3/4],3880,1.8876,6.6035
Epoch [3/4],3881,1.9508,7.0343
Epoch [3/4],3882,2.2497,9.4844
Epoch [3/4],3883,2.004,7.419
Epoch [3/4],3884,2.2874,9.8495
Epoch [3/4],3885,2.1655,8.7191
Epoch [3/4],3886,1.9251,6.8557
Epoch [3/4],3887,1.9603,7.1012
Epoch [3/4],3888,1.9152,6.788
Epoch [3/4],3889,2.0797,8.0022
Epoch [3/4],3890,2.0441,7.7221
Epoch [3/4],3891,2.2146,9.158
Epoch [3/4],3892,2.0149,7.5001
Epoch [3/4],3893,2.3807,10.8126
Epoch [3/4],3894,2.0888,8.0749
Epoch [3/4],3895,2.1611,8.6811
Epoch [3/4],3896,2.3392,10.3729
Epoch [3/4],3897,1.9876,7.2983
Epoch [3/4],3898,2.2452,9.442
Epoch [3/4],3899,1.8967,6.6638
Epoch [3/4],3900,2.023,7.5607
Epoch [3/4],3901,1.9474,7.0102
Epoch [3/4],3902,2.4858,12.0102
Epoch [3/4],3903,1.9597,7.0969
Epoch [3/4],3904,2.1813,8.8575
Epoch [3/4],3905,2.1715,8.7718
Epoch [3/4],3906,1.9952,7.354
Epoch [3/4],3907,2.0017,7.4015
Epoch [3/4],3908,2.1046,8.2037
Epoch [3/4],3909,2.1098,8.2468
Epoch [3/4],3910,2.4118,11.1544
Epoch [3/4],3911,2.0092,7.4572
Epoch [3/4],3912,2.0038,7.4171
Epoch [3/4],3913,1.7829,5.947
Epoch [3/4],3914,2.2001,9.0258
Epoch [3/4],3915,2.0683,7.9114
Epoch [3/4],3916,1.8012,6.0567
Epoch [3/4],3917,1.9228,6.8401
Epoch [3/4],3918,2.0916,8.0977
Epoch [3/4],3919,2.0431,7.7145
Epoch [3/4],3920,2.7968,16.3923
Epoch [3/4],3921,2.2381,9.3756
Epoch [3/4],3922,1.9132,6.7749
Epoch [3/4],3923,1.9715,7.1813
Epoch [3/4],3924,1.9417,6.9704
Epoch [3/4],3925,1.9476,7.0117
Epoch [3/4],3926,2.0734,7.9518
Epoch [3/4],3927,1.9376,6.9418
Epoch [3/4],3928,2.1318,8.4297
Epoch [3/4],3929,1.7765,5.9094
Epoch [3/4],3930,2.3052,10.0261
Epoch [3/4],3931,2.0805,8.0084
Epoch [3/4],3932,2.1232,8.3582
Epoch [3/4],3933,1.8678,6.4742
Epoch [3/4],3934,2.1017,8.1799
Epoch [3/4],3935,2.023,7.5609
Epoch [3/4],3936,2.0824,8.024
Epoch [3/4],3937,1.9855,7.2823
Epoch [3/4],3938,2.0502,7.7692
Epoch [3/4],3939,1.8647,6.454
Epoch [3/4],3940,1.9963,7.3617
Epoch [3/4],3941,1.9793,7.238
Epoch [3/4],3942,1.8918,6.6311
Epoch [3/4],3943,1.9857,7.2843
Epoch [3/4],3944,2.145,8.5418
Epoch [3/4],3945,1.844,6.3216
Epoch [3/4],3946,2.0811,8.0131
Epoch [3/4],3947,2.1401,8.5002
Epoch [3/4],3948,1.9486,7.0188
Epoch [3/4],3949,1.9105,6.7565
Epoch [3/4],3950,1.8563,6.3998
Epoch [3/4],3951,2.0191,7.5314
Epoch [3/4],3952,2.0642,7.8788
Epoch [3/4],3953,2.3843,10.8518
Epoch [3/4],3954,2.0487,7.7577
Epoch [3/4],3955,2.2414,9.406
Epoch [3/4],3956,2.1783,8.8315
Epoch [3/4],3957,2.226,9.2627
Epoch [3/4],3958,1.9253,6.857
Epoch [3/4],3959,1.9963,7.3615
Epoch [3/4],3960,2.0277,7.5968
Epoch [3/4],3961,2.066,7.8929
Epoch [3/4],3962,2.0047,7.4239
Epoch [3/4],3963,1.9598,7.0982
Epoch [3/4],3964,1.9466,7.0045
Epoch [3/4],3965,1.9716,7.1819
Epoch [3/4],3966,2.0323,7.6314
Epoch [3/4],3967,1.9852,7.2807
Epoch [3/4],3968,2.7286,15.3107
Epoch [3/4],3969,2.1133,8.2756
Epoch [3/4],3970,2.1809,8.8546
Epoch [3/4],3971,1.9193,6.8164
Epoch [3/4],3972,2.0007,7.3944
Epoch [3/4],3973,1.8648,6.4545
Epoch [3/4],3974,2.0226,7.5579
Epoch [3/4],3975,2.5536,12.8537
Epoch [3/4],3976,2.0901,8.0856
Epoch [3/4],3977,1.9692,7.1653
Epoch [3/4],3978,1.9951,7.353
Epoch [3/4],3979,2.024,7.5689
Epoch [3/4],3980,2.0876,8.0656
Epoch [3/4],3981,1.8053,6.0815
Epoch [3/4],3982,1.746,5.7318
Epoch [3/4],3983,2.1123,8.2672
Epoch [3/4],3984,2.043,7.7137
Epoch [3/4],3985,2.1008,8.1728
Epoch [3/4],3986,1.9433,6.9818
Epoch [3/4],3987,2.4198,11.2432
Epoch [3/4],3988,1.911,6.7597
Epoch [3/4],3989,2.0178,7.522
Epoch [3/4],3990,1.9775,7.225
Epoch [3/4],3991,2.0393,7.6855
Epoch [3/4],3992,2.2259,9.2615
Epoch [3/4],3993,2.1226,8.3528
Epoch [3/4],3994,2.0709,7.9322
Epoch [3/4],3995,2.064,7.8778
Epoch [3/4],3996,2.0437,7.7194
Epoch [3/4],3997,1.9879,7.3
Epoch [3/4],3998,2.0961,8.1348
Epoch [3/4],3999,2.1066,8.2206
Epoch [3/4],4000,2.175,8.8022
Epoch [3/4],4001,2.183,8.8726
Epoch [3/4],4002,2.037,7.6673
Epoch [3/4],4003,2.2849,9.8252
Epoch [3/4],4004,2.0794,7.9996
Epoch [3/4],4005,2.0848,8.0433
Epoch [3/4],4006,1.9658,7.1409
Epoch [3/4],4007,1.8993,6.6812
Epoch [3/4],4008,2.1291,8.4073
Epoch [3/4],4009,2.0109,7.4697
Epoch [3/4],4010,2.2302,9.3017
Epoch [3/4],4011,2.2225,9.2303
Epoch [3/4],4012,2.3914,10.9287
Epoch [3/4],4013,2.0148,7.4991
Epoch [3/4],4014,2.1235,8.3605
Epoch [3/4],4015,1.9718,7.1837
Epoch [3/4],4016,2.4315,11.3755
Epoch [3/4],4017,2.4206,11.2524
Epoch [3/4],4018,2.0406,7.6949
Epoch [3/4],4019,2.0535,7.795
Epoch [3/4],4020,1.9854,7.2822
Epoch [3/4],4021,2.0207,7.5436
Epoch [3/4],4022,2.1435,8.5288
Epoch [3/4],4023,1.9757,7.212
Epoch [3/4],4024,2.3304,10.2818
Epoch [3/4],4025,2.3133,10.1072
Epoch [3/4],4026,1.8531,6.3797
Epoch [3/4],4027,2.0359,7.6588
Epoch [3/4],4028,2.0794,7.9994
Epoch [3/4],4029,2.0406,7.6955
Epoch [3/4],4030,1.9284,6.8785
Epoch [3/4],4031,2.1879,8.9169
Epoch [3/4],4032,2.0021,7.4044
Epoch [3/4],4033,1.8673,6.4705
Epoch [3/4],4034,2.2224,9.2295
Epoch [3/4],4035,2.1272,8.3916
Epoch [3/4],4036,1.8165,6.1505
Epoch [3/4],4037,2.0394,7.6862
Epoch [3/4],4038,1.9332,6.9118
Epoch [3/4],4039,2.4726,11.8534
Epoch [3/4],4040,1.9695,7.167
Epoch [3/4],4041,2.1808,8.8533
Epoch [3/4],4042,2.0032,7.4127
Epoch [3/4],4043,2.0634,7.8729
Epoch [3/4],4044,2.0173,7.5179
Epoch [3/4],4045,2.2491,9.4795
Epoch [3/4],4046,1.961,7.1063
Epoch [3/4],4047,2.0231,7.5615
Epoch [3/4],4048,1.8614,6.4328
Epoch [3/4],4049,2.1115,8.2606
Epoch [3/4],4050,2.1844,8.8856
Epoch [3/4],4051,2.1153,8.2918
Epoch [3/4],4052,2.0209,7.5454
Epoch [3/4],4053,1.8702,6.4894
Epoch [3/4],4054,1.938,6.9449
Epoch [3/4],4055,2.0716,7.9372
Epoch [3/4],4056,2.4136,11.1741
Epoch [3/4],4057,2.1105,8.2522
Epoch [3/4],4058,1.9857,7.284
Epoch [3/4],4059,1.9812,7.2513
Epoch [3/4],4060,2.1414,8.5112
Epoch [3/4],4061,2.174,8.7934
Epoch [3/4],4062,1.927,6.8692
Epoch [3/4],4063,1.8964,6.6621
Epoch [3/4],4064,2.2498,9.4855
Epoch [3/4],4065,2.0061,7.4343
Epoch [3/4],4066,1.9004,6.6883
Epoch [3/4],4067,2.2549,9.5348
Epoch [3/4],4068,2.0337,7.6421
Epoch [3/4],4069,1.9485,7.0185
Epoch [3/4],4070,2.0775,7.9847
Epoch [3/4],4071,2.2975,9.9491
Epoch [3/4],4072,1.9484,7.0178
Epoch [3/4],4073,1.9915,7.3267
Epoch [3/4],4074,1.8666,6.4662
Epoch [3/4],4075,1.9882,7.3023
Epoch [3/4],4076,2.2218,9.2238
Epoch [3/4],4077,2.2603,9.5863
Epoch [3/4],4078,1.9537,7.0549
Epoch [3/4],4079,2.0428,7.712
Epoch [3/4],4080,1.9759,7.2128
Epoch [3/4],4081,1.8741,6.5152
Epoch [3/4],4082,2.0354,7.6554
Epoch [3/4],4083,1.9814,7.2528
Epoch [3/4],4084,2.1243,8.367
Epoch [3/4],4085,1.9382,6.9461
Epoch [3/4],4086,2.0775,7.9848
Epoch [3/4],4087,2.0132,7.4874
Epoch [3/4],4088,1.9911,7.3239
Epoch [3/4],4089,2.1313,8.4261
Epoch [3/4],4090,2.0461,7.7379
Epoch [3/4],4091,2.0064,7.4363
Epoch [3/4],4092,2.0384,7.6787
Epoch [3/4],4093,1.9954,7.3552
Epoch [3/4],4094,2.0052,7.4277
Epoch [3/4],4095,2.0438,7.7196
Epoch [3/4],4096,2.0331,7.6378
Epoch [3/4],4097,2.1176,8.3116
Epoch [3/4],4098,1.8971,6.6665
Epoch [3/4],4099,2.1534,8.614
Epoch [3/4],4100,1.9009,6.6917
Epoch [3/4],4101,1.9668,7.1479
Epoch [3/4],4102,2.0558,7.8134
Epoch [3/4],4103,2.1559,8.636
Epoch [3/4],4104,1.9996,7.3861
Epoch [3/4],4105,2.0707,7.9308
Epoch [3/4],4106,2.0625,7.8655
Epoch [3/4],4107,2.3191,10.167
Epoch [3/4],4108,2.0336,7.6416
Epoch [3/4],4109,1.9768,7.2199
Epoch [3/4],4110,1.9659,7.1415
Epoch [3/4],4111,2.7804,16.125
Epoch [3/4],4112,2.025,7.5759
Epoch [3/4],4113,2.0188,7.5292
Epoch [3/4],4114,2.195,8.9803
Epoch [3/4],4115,2.198,9.0074
Epoch [3/4],4116,2.2395,9.3891
Epoch [3/4],4117,2.0338,7.6433
Epoch [3/4],4118,2.0461,7.7377
Epoch [3/4],4119,2.1807,8.8528
Epoch [3/4],4120,2.0037,7.4163
Epoch [3/4],4121,1.8624,6.439
Epoch [3/4],4122,2.0231,7.5618
Epoch [3/4],4123,1.9945,7.3484
Epoch [3/4],4124,1.944,6.9866
Epoch [3/4],4125,2.0647,7.8829
Epoch [3/4],4126,2.4228,11.2771
Epoch [3/4],4127,2.972,19.531
Epoch [3/4],4128,2.07,7.9251
Epoch [3/4],4129,2.0239,7.5681
Epoch [3/4],4130,2.2995,9.9687
Epoch [3/4],4131,2.009,7.4555
Epoch [3/4],4132,2.0419,7.7053
Epoch [3/4],4133,2.0773,7.9829
Epoch [3/4],4134,2.2323,9.3214
Epoch [3/4],4135,2.1786,8.8336
Epoch [3/4],4136,1.9222,6.8357
Epoch [3/4],4137,1.8521,6.3734
Epoch [3/4],4138,2.2715,9.6938
Epoch [3/4],4139,2.1605,8.6753
Epoch [3/4],4140,1.9878,7.2994
Epoch [3/4],4141,1.9447,6.9913
Epoch [3/4],4142,2.3834,10.8415
Epoch [3/4],4143,2.1364,8.4691
Epoch [3/4],4144,2.5414,12.6975
Epoch [3/4],4145,1.962,7.1134
Epoch [3/4],4146,2.1732,8.7861
Epoch [3/4],4147,1.9599,7.0986
Epoch [3/4],4148,1.9226,6.839
Epoch [3/4],4149,2.4759,11.892
Epoch [3/4],4150,2.3228,10.2047
Epoch [3/4],4151,2.1607,8.6772
Epoch [3/4],4152,2.0466,7.7413
Epoch [3/4],4153,2.1698,8.7562
Epoch [3/4],4154,2.0108,7.4695
Epoch [3/4],4155,2.4906,12.068
Epoch [3/4],4156,2.1535,8.6151
Epoch [3/4],4157,2.1229,8.3554
Epoch [3/4],4158,2.2705,9.684
Epoch [3/4],4159,2.0325,7.6331
Epoch [3/4],4160,2.1566,8.6415
Epoch [3/4],4161,2.1386,8.4875
Epoch [3/4],4162,1.8577,6.4091
Epoch [3/4],4163,2.0525,7.7874
Epoch [3/4],4164,2.1672,8.7338
Epoch [3/4],4165,2.2019,9.0425
Epoch [3/4],4166,1.8529,6.378
Epoch [3/4],4167,2.2259,9.2616
Epoch [3/4],4168,2.0856,8.0491
Epoch [3/4],4169,2.0742,7.9579
Epoch [3/4],4170,1.9955,7.356
Epoch [3/4],4171,2.0708,7.9315
Epoch [3/4],4172,1.9019,6.6988
Epoch [3/4],4173,2.0635,7.8738
Epoch [3/4],4174,2.0297,7.612
Epoch [3/4],4175,1.9419,6.9717
Epoch [3/4],4176,2.0984,8.1534
Epoch [3/4],4177,2.4096,11.1291
Epoch [3/4],4178,2.3291,10.269
Epoch [3/4],4179,2.0315,7.6256
Epoch [3/4],4180,1.9758,7.2121
Epoch [3/4],4181,2.0018,7.4023
Epoch [3/4],4182,2.1134,8.2765
Epoch [3/4],4183,2.201,9.0338
Epoch [3/4],4184,1.9706,7.1751
Epoch [3/4],4185,1.9672,7.1508
Epoch [3/4],4186,2.2415,9.4076
Epoch [3/4],4187,2.6772,14.5445
Epoch [3/4],4188,2.0209,7.5452
Epoch [3/4],4189,1.8051,6.0807
Epoch [3/4],4190,2.2644,9.6253
Epoch [3/4],4191,2.4004,11.0275
Epoch [3/4],4192,2.0403,7.6928
Epoch [3/4],4193,2.1066,8.2206
Epoch [3/4],4194,1.9698,7.1693
Epoch [3/4],4195,2.0382,7.6766
Epoch [3/4],4196,2.2758,9.7353
Epoch [3/4],4197,2.1388,8.489
Epoch [3/4],4198,1.9014,6.6956
Epoch [3/4],4199,2.0321,7.6304
Epoch [3/4],4200,2.3342,10.3207
Epoch [3/4],4201,2.3804,10.8092
Epoch [3/4],4202,2.1723,8.7785
Epoch [3/4],4203,2.0785,7.9927
Epoch [3/4],4204,1.8592,6.4188
Epoch [3/4],4205,2.0077,7.4461
Epoch [3/4],4206,2.1425,8.5209
Epoch [3/4],4207,2.2581,9.5645
Epoch [3/4],4208,2.0294,7.6095
Epoch [3/4],4209,1.8828,6.5717
Epoch [3/4],4210,1.9447,6.9918
Epoch [3/4],4211,2.0281,7.5997
Epoch [3/4],4212,2.4697,11.8189
Epoch [3/4],4213,1.8267,6.2136
Epoch [3/4],4214,2.7698,15.9561
Epoch [3/4],4215,2.0026,7.4084
Epoch [3/4],4216,2.0153,7.503
Epoch [3/4],4217,2.963,19.3559
Epoch [3/4],4218,2.0011,7.3973
Epoch [3/4],4219,2.1291,8.4077
Epoch [3/4],4220,2.0649,7.8843
Epoch [3/4],4221,2.1743,8.7963
Epoch [3/4],4222,1.9491,7.0224
Epoch [3/4],4223,2.3593,10.5834
Epoch [3/4],4224,2.025,7.5758
Epoch [3/4],4225,3.6458,38.3142
Epoch [3/4],4226,1.9365,6.9342
Epoch [3/4],4227,2.1375,8.4784
Epoch [3/4],4228,2.0417,7.704
Epoch [3/4],4229,2.0387,7.6803
Epoch [3/4],4230,2.0496,7.7651
Epoch [3/4],4231,2.0308,7.6202
Epoch [3/4],4232,1.943,6.98
Epoch [3/4],4233,2.118,8.3149
Epoch [3/4],4234,2.0243,7.5708
Epoch [3/4],4235,1.9015,6.6958
Epoch [3/4],4236,2.1077,8.2295
Epoch [3/4],4237,2.0799,8.0033
Epoch [3/4],4238,1.9972,7.3681
Epoch [3/4],4239,1.9654,7.1379
Epoch [3/4],4240,2.0041,7.4198
Epoch [3/4],4241,1.9244,6.8512
Epoch [3/4],4242,3.3632,28.8827
Epoch [3/4],4243,2.1443,8.5358
Epoch [3/4],4244,2.1788,8.8356
Epoch [3/4],4245,1.9014,6.6955
Epoch [3/4],4246,2.2839,9.8144
Epoch [3/4],4247,2.039,7.6832
Epoch [3/4],4248,2.004,7.4188
Epoch [3/4],4249,2.0977,8.1477
Epoch [3/4],4250,1.914,6.78
Epoch [3/4],4251,1.9938,7.343
Epoch [3/4],4252,2.9887,19.8607
Epoch [3/4],4253,2.1882,8.9196
Epoch [3/4],4254,2.118,8.3144
Epoch [3/4],4255,2.2213,9.219
Epoch [3/4],4256,2.0496,7.7646
Epoch [3/4],4257,1.8392,6.2913
Epoch [3/4],4258,1.8134,6.1311
Epoch [3/4],4259,2.0784,7.9919
Epoch [3/4],4260,2.1765,8.8156
Epoch [3/4],4261,2.1158,8.296
Epoch [3/4],4262,2.0927,8.1065
Epoch [3/4],4263,1.9195,6.8173
Epoch [3/4],4264,1.9094,6.7489
Epoch [3/4],4265,1.8946,6.65
Epoch [3/4],4266,2.0653,7.8875
Epoch [3/4],4267,1.8827,6.5713
Epoch [3/4],4268,2.2425,9.4169
Epoch [3/4],4269,2.0207,7.5438
Epoch [3/4],4270,1.9172,6.8018
Epoch [3/4],4271,1.8881,6.6069
Epoch [3/4],4272,1.8276,6.2192
Epoch [3/4],4273,1.9616,7.1104
Epoch [3/4],4274,1.9804,7.2459
Epoch [3/4],4275,2.0877,8.066
Epoch [3/4],4276,2.0645,7.8811
Epoch [3/4],4277,2.1815,8.8592
Epoch [3/4],4278,2.348,10.4642
Epoch [3/4],4279,2.1191,8.3235
Epoch [3/4],4280,2.0661,7.8942
Epoch [3/4],4281,2.1745,8.7974
Epoch [3/4],4282,2.0152,7.5026
Epoch [3/4],4283,1.9005,6.6895
Epoch [3/4],4284,1.8772,6.5352
Epoch [3/4],4285,2.0557,7.8121
Epoch [3/4],4286,1.9139,6.7792
Epoch [3/4],4287,1.8792,6.5482
Epoch [3/4],4288,2.3325,10.3039
Epoch [3/4],4289,2.0608,7.8525
Epoch [3/4],4290,2.0809,8.012
Epoch [3/4],4291,1.8462,6.3356
Epoch [3/4],4292,2.2842,9.8174
Epoch [3/4],4293,1.9799,7.2418
Epoch [3/4],4294,1.997,7.367
Epoch [3/4],4295,1.9557,7.0688
Epoch [3/4],4296,2.0996,8.1629
Epoch [3/4],4297,2.0884,8.0721
Epoch [3/4],4298,2.1753,8.8046
Epoch [3/4],4299,2.0651,7.8861
Epoch [3/4],4300,2.2684,9.6641
Epoch [3/4],4301,2.116,8.2982
Epoch [3/4],4302,2.1029,8.1898
Epoch [3/4],4303,2.004,7.4187
Epoch [3/4],4304,1.9741,7.2001
Epoch [3/4],4305,1.9266,6.8663
Epoch [3/4],4306,2.0139,7.4927
Epoch [3/4],4307,1.9829,7.264
Epoch [3/4],4308,1.9775,7.2243
Epoch [3/4],4309,2.0322,7.6307
Epoch [3/4],4310,1.8771,6.5345
Epoch [3/4],4311,1.8904,6.6218
Epoch [3/4],4312,1.9518,7.0412
Epoch [3/4],4313,2.0137,7.4907
Epoch [3/4],4314,2.0501,7.7689
Epoch [3/4],4315,1.8826,6.5704
Epoch [3/4],4316,2.0222,7.5546
Epoch [3/4],4317,2.2394,9.3881
Epoch [3/4],4318,1.8976,6.6698
Epoch [3/4],4319,1.9938,7.3432
Epoch [3/4],4320,2.3653,10.6468
Epoch [3/4],4321,2.0374,7.6703
Epoch [3/4],4322,1.9939,7.3441
Epoch [3/4],4323,2.0505,7.7721
Epoch [3/4],4324,2.1421,8.5176
Epoch [3/4],4325,1.9692,7.1652
Epoch [3/4],4326,2.201,9.034
Epoch [3/4],4327,2.1081,8.2326
Epoch [3/4],4328,2.1381,8.4829
Epoch [3/4],4329,2.3327,10.3057
Epoch [3/4],4330,2.1694,8.753
Epoch [3/4],4331,1.9725,7.1888
Epoch [3/4],4332,2.0634,7.8727
Epoch [3/4],4333,2.0401,7.6917
Epoch [3/4],4334,2.1208,8.3381
Epoch [3/4],4335,2.2448,9.4384
Epoch [3/4],4336,1.9258,6.8603
Epoch [3/4],4337,1.8226,6.1882
Epoch [3/4],4338,1.938,6.9445
Epoch [3/4],4339,1.9966,7.3637
Epoch [3/4],4340,2.0748,7.9632
Epoch [3/4],4341,1.9868,7.2923
Epoch [3/4],4342,1.9459,7.0002
Epoch [3/4],4343,2.67,14.4397
Epoch [3/4],4344,2.2382,9.3764
Epoch [3/4],4345,2.1071,8.2246
Epoch [3/4],4346,1.8329,6.2523
Epoch [3/4],4347,2.0643,7.8797
Epoch [3/4],4348,2.1723,8.7784
Epoch [3/4],4349,2.0164,7.5113
Epoch [3/4],4350,1.8653,6.4576
Epoch [3/4],4351,2.7974,16.4026
Epoch [3/4],4352,2.8701,17.6383
Epoch [3/4],4353,1.8433,6.3176
Epoch [3/4],4354,2.2504,9.4914
Epoch [3/4],4355,2.3121,10.0956
Epoch [3/4],4356,1.9952,7.3535
Epoch [3/4],4357,2.0424,7.709
Epoch [3/4],4358,2.355,10.5382
Epoch [3/4],4359,1.8774,6.5362
Epoch [3/4],4360,1.9927,7.3357
Epoch [3/4],4361,2.0513,7.7777
Epoch [3/4],4362,1.8781,6.541
Epoch [3/4],4363,2.197,8.9978
Epoch [3/4],4364,2.3061,10.0355
Epoch [3/4],4365,1.9751,7.2073
Epoch [3/4],4366,1.9721,7.1858
Epoch [3/4],4367,2.1554,8.6317
Epoch [3/4],4368,2.1527,8.6079
Epoch [3/4],4369,1.9157,6.7915
Epoch [3/4],4370,2.1112,8.2582
Epoch [3/4],4371,2.2464,9.4532
Epoch [3/4],4372,2.0204,7.5417
Epoch [3/4],4373,2.1539,8.6186
Epoch [3/4],4374,2,7.3887
Epoch [3/4],4375,2.0201,7.5394
Epoch [3/4],4376,1.9055,6.7225
Epoch [3/4],4377,1.9524,7.0457
Epoch [3/4],4378,1.8428,6.3143
Epoch [3/4],4379,2.1949,8.9794
Epoch [3/4],4380,2.392,10.9352
Epoch [3/4],4381,1.8248,6.2016
Epoch [3/4],4382,1.9125,6.7697
Epoch [3/4],4383,2.134,8.449
Epoch [3/4],4384,2.3461,10.4448
Epoch [3/4],4385,1.911,6.7595
Epoch [3/4],4386,1.9449,6.9927
Epoch [3/4],4387,1.9416,6.9701
Epoch [3/4],4388,1.8944,6.6483
Epoch [3/4],4389,2.1393,8.4932
Epoch [3/4],4390,2.0563,7.817
Epoch [3/4],4391,1.9853,7.2812
Epoch [3/4],4392,2.607,13.558
Epoch [3/4],4393,2.2137,9.1495
Epoch [3/4],4394,1.9916,7.3275
Epoch [3/4],4395,2.1328,8.4381
Epoch [3/4],4396,2.0303,7.6167
Epoch [3/4],4397,1.9344,6.9197
Epoch [3/4],4398,2.571,13.0792
Epoch [3/4],4399,2.1651,8.7158
Epoch [3/4],4400,1.9135,6.7765
Epoch [3/4],4401,2.1394,8.4941
Epoch [3/4],4402,1.9852,7.2806
Epoch [3/4],4403,1.9365,6.9345
Epoch [3/4],4404,2.327,10.2472
Epoch [3/4],4405,1.9992,7.3832
Epoch [3/4],4406,2.0289,7.6058
Epoch [3/4],4407,1.7677,5.8576
Epoch [3/4],4408,2.3733,10.7324
Epoch [3/4],4409,2.0159,7.5076
Epoch [3/4],4410,1.9521,7.0434
Epoch [3/4],4411,2.0214,7.5486
Epoch [3/4],4412,1.8395,6.2933
Epoch [3/4],4413,2.2937,9.912
Epoch [3/4],4414,2.2577,9.5615
Epoch [3/4],4415,2.0774,7.984
Epoch [3/4],4416,1.9907,7.3207
Epoch [3/4],4417,1.9255,6.8588
Epoch [3/4],4418,1.9794,7.2383
Epoch [3/4],4419,2.1884,8.9205
Epoch [3/4],4420,2.064,7.877
Epoch [3/4],4421,1.887,6.5994
Epoch [3/4],4422,2.2176,9.1852
Epoch [3/4],4423,2.0064,7.4366
Epoch [3/4],4424,2.2067,9.0853
Epoch [3/4],4425,2.1161,8.2987
Epoch [3/4],4426,2.2057,9.0764
Epoch [3/4],4427,2.0222,7.5552
Epoch [3/4],4428,1.816,6.1474
Epoch [3/4],4429,2.0316,7.6259
Epoch [3/4],4430,1.9913,7.3248
Epoch [3/4],4431,2.0085,7.452
Epoch [3/4],4432,2.4128,11.1649
Epoch [3/4],4433,2.2798,9.7751
Epoch [3/4],4434,2.0837,8.0345
Epoch [3/4],4435,1.9014,6.6955
Epoch [3/4],4436,1.7552,5.7847
Epoch [3/4],4437,1.9231,6.8418
Epoch [3/4],4438,2.0967,8.1395
Epoch [3/4],4439,1.9906,7.3203
Epoch [3/4],4440,2.2534,9.5202
Epoch [3/4],4441,1.9718,7.1838
Epoch [3/4],4442,1.9986,7.3785
Epoch [3/4],4443,2.2628,9.6098
Epoch [3/4],4444,2.0995,8.1621
Epoch [3/4],4445,2.053,7.791
Epoch [3/4],4446,1.9426,6.9765
Epoch [3/4],4447,1.8563,6.3998
Epoch [3/4],4448,2.0378,7.6733
Epoch [3/4],4449,2.0778,7.9868
Epoch [3/4],4450,1.998,7.3742
Epoch [3/4],4451,1.9745,7.203
Epoch [3/4],4452,1.9161,6.7944
Epoch [3/4],4453,2.01,7.4636
Epoch [3/4],4454,1.9256,6.8594
Epoch [3/4],4455,2.0652,7.887
Epoch [3/4],4456,2.0412,7.7001
Epoch [3/4],4457,1.9784,7.231
Epoch [3/4],4458,2.1117,8.2621
Epoch [3/4],4459,2.06,7.8457
Epoch [3/4],4460,2.0645,7.8814
Epoch [3/4],4461,2.4028,11.0544
Epoch [3/4],4462,2.1709,8.7664
Epoch [3/4],4463,2.2082,9.0993
Epoch [3/4],4464,2.019,7.5306
Epoch [3/4],4465,2.159,8.6623
Epoch [3/4],4466,1.9442,6.9878
Epoch [3/4],4467,2.3212,10.1883
Epoch [3/4],4468,2.0399,7.6902
Epoch [3/4],4469,3.1306,22.8867
Epoch [3/4],4470,1.8633,6.4449
Epoch [3/4],4471,2.4597,11.7008
Epoch [3/4],4472,2.0264,7.5869
Epoch [3/4],4473,1.9898,7.314
Epoch [3/4],4474,2.2677,9.6568
Epoch [3/4],4475,1.9758,7.2123
Epoch [3/4],4476,1.9826,7.2615
Epoch [3/4],4477,2.0459,7.7358
Epoch [3/4],4478,1.8937,6.6439
Epoch [3/4],4479,2.3696,10.6934
Epoch [3/4],4480,2.4424,11.5005
Epoch [3/4],4481,1.8522,6.3736
Epoch [3/4],4482,1.9061,6.7265
Epoch [3/4],4483,2.2703,9.6818
Epoch [3/4],4484,2.0483,7.7549
Epoch [3/4],4485,2.1306,8.4199
Epoch [3/4],4486,2.0713,7.935
Epoch [3/4],4487,2.1667,8.7294
Epoch [3/4],4488,2.2835,9.8111
Epoch [3/4],4489,2.4416,11.4911
Epoch [3/4],4490,2.2775,9.7518
Epoch [3/4],4491,1.9753,7.2089
Epoch [3/4],4492,1.9157,6.7915
Epoch [3/4],4493,2.3665,10.6601
Epoch [3/4],4494,1.9317,6.901
Epoch [3/4],4495,2.2076,9.0937
Epoch [3/4],4496,1.9341,6.9176
Epoch [3/4],4497,1.9832,7.2657
Epoch [3/4],4498,1.9805,7.2462
Epoch [3/4],4499,1.8739,6.5137
Epoch [3/4],4500,2.1016,8.1791
Epoch [3/4],4501,2.0411,7.699
Epoch [3/4],4502,2.2251,9.2543
Epoch [3/4],4503,1.9333,6.9123
Epoch [3/4],4504,2.0434,7.7168
Epoch [3/4],4505,2.0993,8.1603
Epoch [3/4],4506,1.9455,6.997
Epoch [3/4],4507,1.9518,7.0417
Epoch [3/4],4508,2.4512,11.6022
Epoch [3/4],4509,2.3735,10.7354
Epoch [3/4],4510,1.9817,7.2554
Epoch [3/4],4511,1.9558,7.0693
Epoch [3/4],4512,2.0058,7.4323
Epoch [3/4],4513,1.7755,5.9034
Epoch [3/4],4514,4.5889,98.383
Epoch [3/4],4515,2.0383,7.6774
